"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"2024-199AC","2024-199AC","2025-03-24T23:00:53.989344",15.31169988,0.0011913,97.3675,313.2569,103.0749,257.1823,0,"U",61761,999,6837,0.0011583,0.00034993,0
"ARCTICSAT 1 (RS74S)","2024-199AD","2025-03-25T11:15:19.505664",15.33117302,0.0013678,97.3694,313.987,90.6122,269.6688,0,"U",61762,999,6846,0.0012888,0.0004145,0
"SIT-HSE","2024-199AE","2025-03-25T02:52:01.398432",15.32027567,0.0011681,97.3675,313.5008,101.7796,258.4757,0,"U",61763,999,6840,0.0013407,0.00041644,0
"SIT-2086","2024-199AF","2025-03-25T01:07:54.719040",15.32045742,0.0011478,97.3675,313.4451,102.3853,257.8674,0,"U",61764,999,6523,0.0012982,0.00040334,0
"MORDOVIA-IOT (RS50S)","2024-199AG","2025-03-25T08:55:48.430848",15.35444982,0.0013135,97.3687,314.1139,89.4437,270.8312,0,"U",61765,999,6531,0.0015061,0.00052217,0
"RUZAEVKA 390 (RS44S)","2024-199AH","2025-03-25T11:07:18.178176",15.3471917,0.0013113,97.3684,314.1403,88.9883,271.2863,0,"U",61766,999,6532,0.0014071,0.00047637,0
"NOKHCHO","2024-199AJ","2025-03-25T10:51:18.171360",15.36447495,0.0012591,97.3675,314.2908,87.4944,272.7741,0,"U",61767,999,6533,0.0014981,0.00053629,0
"2024-199AK","2024-199AK","2025-03-25T11:25:34.051584",15.30772272,0.001014,97.3679,313.7989,105.2286,255.0077,0,"U",61768,999,6530,0.00080019,0.00023806,0
"KOSAR","2024-199AL","2025-03-25T10:46:48.849600",15.31289084,0.0009905,97.3676,313.826,105.2307,255.003,0,"U",61769,999,6530,0.00099505,0.00030122,0
"SITRO-AIS 48","2024-199AN","2025-03-25T10:51:29.752416",15.30142042,0.0015201,97.365,313.4672,110.9918,249.2951,0,"U",61771,999,6528,0.0011096,0.00032502,0
"HYPERVIEW 1G (RS66S)","2024-199AP","2025-03-25T11:17:32.535744",15.31340562,0.0016466,97.367,313.6362,104.3605,255.9466,0,"U",61772,999,6529,0.0012557,0.00038235,0
"SITRO-AIS 47","2024-199AQ","2025-03-25T10:49:40.086624",15.30241686,0.0015252,97.3651,313.4716,111.2211,249.0661,0,"U",61773,999,6528,0.0011272,0.00033124,0
"SITRO-AIS 46","2024-199AR","2025-03-25T10:39:10.208160",15.30468621,0.0015353,97.3647,313.4773,110.9667,249.3219,0,"U",61774,999,6528,0.0011525,0.00034113,0
"2024-199AS","2024-199AS","2025-03-25T08:45:13.876416",15.2815232,0.0019741,97.3686,313.1874,105.769,254.5728,0,"U",61775,999,6525,0.00089561,0.00024699,0
"SITRO-AIS 40","2024-199AT","2025-03-25T10:42:37.460160",15.30460438,0.0015431,97.3648,313.4768,111.3273,248.9617,0,"U",61776,999,6843,0.0011626,0.00034407,0
"2024-199AU","2024-199AU","2025-03-24T23:19:00.877152",15.28087619,0.0019503,97.3684,312.7963,108.1195,252.2171,0,"U",61777,999,6519,0.00082848,0.00022788,0
"SITRO-AIS 39","2024-199AV","2025-03-24T22:38:35.817504",15.29993273,0.0015639,97.3651,312.9313,113.5996,246.6888,0,"U",61778,999,6520,0.0013039,0.00038067,0
"ALTAIR (RS65S)","2024-199AW","2025-03-25T02:59:45.504672",15.27138567,0.0017753,97.3687,312.9027,107.0339,253.2847,0,"U",61779,999,6836,0.00076415,0.00020388,0
"SITRO-AIS 37","2024-199AX","2025-03-24T22:38:30.758784",15.30078544,0.0015886,97.3659,312.9466,113.5513,246.7399,0,"U",61780,999,6520,0.0013034,0.00038157,0
"ASRTU-1 (AO-123)","2024-199AY","2025-03-25T11:17:44.562624",15.26859053,0.0018033,97.3678,313.1958,106.1201,254.2024,0,"U",61781,999,6526,0.00057508,0.00015188,0
"TUSUR GO (RS78S)","2024-199AZ","2025-03-24T23:10:06.134592",15.31645815,0.0017268,97.367,313.0949,105.5192,254.7958,0,"U",61782,999,6521,0.0016126,0.00049687,0
"ZIMSAT-2","2024-199BA","2025-03-25T03:09:35.920800",15.33940143,0.0017199,97.3661,313.472,104.3824,255.9329,0,"U",61783,999,6840,0.0019346,0.00064191,0
"SAMSAT-IONOSPHERE (RS75S)","2024-199BB","2025-03-24T22:53:09.294720",15.29948778,0.0017689,97.3678,312.9652,106.4314,253.8872,0,"U",61784,999,6835,0.001249,0.00036441,0
"RTU MIREA 1 (RS51S)","2024-199BC","2025-03-24T22:38:53.264256",15.30202635,0.0017497,97.3676,312.9777,105.9154,254.4017,0,"U",61785,999,6520,0.0013052,0.00038389,0
"SITRO-AIS 38","2024-199BD","2025-03-24T22:46:27.172704",15.29970352,0.0015882,97.3655,312.9303,114.3701,245.9199,0,"U",61786,999,6520,0.0012587,0.00036717,0
"2024-199BE","2024-199BE","2025-03-24T22:49:51.969216",15.26794733,0.0018238,97.3687,312.6745,107.5498,252.7735,0,"U",61787,999,6833,0.00072303,0.00019089,0
"SITRO-AIS 45","2024-199BF","2025-03-25T03:13:32.620512",15.30057007,0.0015559,97.3646,313.124,112.6672,247.6216,0,"U",61788,999,6521,0.0012737,0.00037251,0
"SITRO-AIS 17","2024-199BG","2025-03-25T01:09:57.340512",14.9457011,0.0007471,97.3713,306.3247,139.4633,220.7146,0,"U",61789,999,6487,0.00071902,0.00007732,0
"SITRO-AIS 18","2024-199BH","2025-03-25T02:48:50.481216",14.94543603,0.0007346,97.3709,306.379,137.2816,222.8977,0,"U",61790,999,6488,0.00072368,0.00007777,0
"PROTOSAT-1","2024-201B","2025-03-25T11:12:36.860256",14.88233251,0.0005096,97.9222,353.2672,150.8877,209.2624,0,"U",61793,999,2073,0.0051202,0.00047523,0
"STARLINK-32362","2024-202A","2025-03-25T02:23:37.935168",15.4067973,0.0002085,43.0086,51.3238,221.3176,138.7523,0,"U",61845,999,2246,0.00024528,0.00009949,0
"STARLINK-32472","2024-202B","2025-03-25T02:20:24.450144",15.40717263,0.0001313,43.0043,51.3041,260.4849,99.5859,0,"U",61846,999,2246,-0.000038066,-0.00001894,0
"STARLINK-32352","2024-202C","2025-03-24T21:37:07.356576",15.40684252,0.0002062,43.0089,52.411,263.4869,96.5753,0,"U",61847,999,2185,0.00013708,0.00005423,0
"STARLINK-32427","2024-202D","2025-03-25T06:54:03.542400",15.40672148,0.0001047,43.0038,50.1509,228.9994,131.0772,0,"U",61848,999,2248,-0.000045759,-0.00002212,0
"STARLINK-32346","2024-202E","2025-03-24T21:27:26.683776",15.40703141,0.000215,43.0056,52.356,264.3187,95.7424,0,"U",61849,999,2184,0.00015868,0.00006331,0
"STARLINK-32330","2024-202F","2025-03-24T08:40:49.235808",15.28417928,0.000021,43.0008,56.1039,329.5587,30.5253,0,"U",61850,999,2176,0.0000038657,-0.00000155,0
"STARLINK-32379","2024-202G","2025-03-24T21:30:40.684608",15.4069804,0.0001682,43.0034,52.3708,229.4522,130.6188,0,"U",61851,999,2234,0.000026187,0.0000079,0
"STARLINK-32433","2024-202H","2025-03-24T21:18:47.244384",15.27592197,0.0000916,42.9989,53.173,269.0846,90.9901,0,"U",61852,999,2184,0.0000015532,-0.00000219,0
"STARLINK-32394","2024-202J","2025-03-24T15:05:54.651264",15.27845289,0.0001568,43.0031,54.6712,262.8537,97.2136,0,"U",61853,999,2179,-0.0016575,-0.00045961,0
"STARLINK-32486","2024-202K","2025-03-24T15:11:26.344320",15.27580523,0.0000549,43.002,54.6974,273.9084,86.1705,0,"U",61854,999,2180,-3.7306e-7,-0.00000272,0
"STARLINK-32391","2024-202L","2025-03-24T21:34:58.163520",15.28413808,0.0001245,43.0038,53.2607,278.0054,82.0657,0,"U",61855,999,2241,0.00017429,0.00004659,0
"STARLINK-32483","2024-202M","2025-03-25T12:00:00.999648",15.27518635,0.0001368,43.0027,49.9055,289.6369,121.9114,0,"U",61856,999,2250,0.0013577,0.00037217,0
"STARLINK-32451","2024-202N","2025-03-24T23:26:48.848064",15.28415689,0.0001115,43.0037,52.9826,258.0636,102.0091,0,"U",61857,999,2216,0.000077201,0.00001916,0
"STARLINK-32556","2024-202P","2025-03-24T23:18:51.838848",15.27572807,0.0002069,43.0033,52.9416,282.4289,77.6331,0,"U",61858,999,2242,0.00009189,0.00002266,0
"STARLINK-32466","2024-202Q","2025-03-24T07:46:33.987072",15.2757682,0.0001264,43.0021,56.6788,262.8929,97.1779,0,"U",61859,999,2175,-0.00013849,-0.00004071,0
"STARLINK-32316","2024-202R","2025-03-25T07:30:15.910560",15.32080456,0.0001268,43.0029,50.3359,280.5457,79.5253,0,"U",61860,999,2242,0.00075726,0.00023752,0
"STARLINK-32415","2024-202S","2025-03-25T07:29:57.831360",15.27604681,0.0001294,43.0033,51.1976,262.3349,97.7356,0,"U",61861,999,2216,0.0001889,0.00004943,0
"STARLINK-32393","2024-202T","2025-03-24T00:03:21.463200",15.28417634,0.0000956,42.9995,58.567,288.6647,71.4101,0,"U",61862,999,2170,-0.000078856,-0.0000249,0
"STARLINK-32324","2024-202U","2025-03-24T14:25:22.975104",15.27585929,0.0001058,43.003,55.3161,274.6946,85.3784,0,"U",61863,999,2236,-0.00017498,-0.00005075,0
"STARLINK-32318","2024-202V","2025-03-24T14:41:53.158848",15.28445983,0.0000752,43,55.3992,233.0648,127.0135,0,"U",61864,999,2179,-0.000052891,-0.00001758,0
"STARLINK-32401","2024-202W","2025-03-24T14:40:11.755488",15.27588139,0.0000785,43.0064,55.3922,233.3035,126.7744,0,"U",61865,999,2237,-0.0002746,-0.00007812,0
"STARLINK-32588","2024-202X","2025-03-24T14:30:55.765440",15.27580482,0.000117,43.0021,55.3478,278.8833,81.1886,0,"U",61866,999,2237,0.00013268,0.00003391,0
"STARLINK-32569","2024-202Y","2025-03-24T22:36:31.812768",15.27564499,0.0000754,42.9993,53.573,279.1289,80.9477,0,"U",61867,999,2242,0.00014576,0.00003749,0
"2024-203A","2024-203A","2025-03-24T23:57:53.729856",15.18117294,0.0016514,97.4718,152.8032,106.4524,253.8526,0,"U",61869,999,2057,0.001368,0.00028022,0
"2024-203B","2024-203B","2025-03-24T23:54:49.846464",15.18138887,0.0016405,97.4703,152.7787,105.5377,254.7669,0,"U",61870,999,2057,0.0013552,0.00027774,0
"2024-203C","2024-203C","2025-03-24T23:24:13.176000",15.18420818,0.001735,97.4762,152.912,111.5639,248.7446,0,"U",61871,999,2057,0.0012863,0.0002658,0
"2024-203D","2024-203D","2025-03-25T03:56:43.334880",15.18456921,0.0017175,97.4771,153.1384,114.4306,245.8722,0,"U",61872,999,2060,0.0012941,0.00026768,0
"STARLINK-11402 [DTC]","2024-204A","2025-03-24T12:45:31.224960",15.6970019,0.0000668,53.1576,282.783,190.9897,169.1106,0,"U",61874,999,2191,0.000040624,0.00004334,0
"STARLINK-11316 [DTC]","2024-204B","2025-03-23T23:07:17.627808",15.69700349,0.000075,53.1586,284.8847,63.9067,296.2028,0,"U",61875,999,2183,-0.000010499,-0.00001859,0
"STARLINK-11401 [DTC]","2024-204C","2025-03-23T21:21:36.805248",15.6972457,0.0001196,53.1568,285.8652,128.8285,231.284,0,"U",61876,999,2181,0.000079112,0.00009012,0
"STARLINK-11321 [DTC]","2024-204D","2025-03-24T21:41:28.950720",15.697199,0.0000466,53.1572,280.8144,96.9095,263.1976,0,"U",61877,999,2196,0.000055926,0.00006195,0
"STARLINK-11314 [DTC]","2024-204E","2025-03-24T06:17:35.427840",15.69711187,0.0001085,53.1582,283.92,114.1629,245.9502,0,"U",61878,999,2187,-0.0000054088,-0.00001244,0
"STARLINK-11324 [DTC]","2024-204F","2025-03-24T19:55:40.136160",15.6972133,0.0000454,53.1579,281.061,28.5086,331.5957,0,"U",61879,999,2196,0.000013084,0.00000998,0
"STARLINK-11328 [DTC]","2024-204G","2025-03-24T22:51:57.978432",15.69713541,0.0000542,53.1588,280.4013,291.2173,68.8787,0,"U",61880,999,2198,0.000027498,0.00002745,0
"STARLINK-11329 [DTC]","2024-204H","2025-03-24T22:44:54.888864",15.69700919,0.0000433,53.1572,280.3681,113.4561,246.6503,0,"U",61881,999,2198,0.000031966,0.00003285,0
"STARLINK-11398 [DTC]","2024-204J","2025-03-24T19:34:28.838784",15.69713245,0.00008,53.1571,280.9647,264.3442,95.7484,0,"U",61882,999,2196,0.000025182,0.00002464,0
"STARLINK-11383 [DTC]","2024-204K","2025-03-24T19:20:21.096672",15.69718409,0.0001466,53.1584,280.8971,151.3994,208.7105,0,"U",61883,999,2196,0.0000067643,0.00000231,0
"STARLINK-11359 [DTC]","2024-204L","2025-03-24T19:27:25.394976",15.69706445,0.0000701,53.1568,280.9306,111.3463,248.7629,0,"U",61884,999,2196,0.000053141,0.00005853,0
"STARLINK-11301 [DTC]","2024-204M","2025-03-25T12:01:49.516320",15.69707879,0.0000734,53.158,277.4131,127.8837,232.2247,0,"U",61885,999,2207,0.0000053303,5.8e-7,0
"STARLINK-11351 [DTC]","2024-204N","2025-03-24T12:59:29.317920",15.6971772,0.0001104,53.1591,282.0877,129.6368,230.4747,0,"U",61886,999,2192,0.0000090758,0.00000511,0
"STARLINK-32410","2024-204P","2025-03-24T21:34:01.619904",15.30195217,0.000111,53.1596,311.7765,65.8856,294.2261,0,"U",61887,999,2154,0.000094651,0.00002445,0
"STARLINK-32377","2024-204Q","2025-03-24T21:23:24.242784",15.30197156,0.0001492,53.1614,311.7286,90.5873,269.5299,0,"U",61888,999,2153,0.00033246,0.00009499,0
"STARLINK-32292","2024-204R","2025-03-24T21:47:43.047168",15.30202093,0.0001293,53.1583,311.8373,94.1275,265.9873,0,"U",61889,999,2153,0.00033956,0.00009711,0
"STARLINK-32501","2024-204S","2025-03-24T22:10:30.278784",15.30205838,0.0001052,53.1577,311.9346,107.7659,252.3456,0,"U",61890,999,2154,0.00011363,0.00003008,0
"STARLINK-32383","2024-204T","2025-03-24T22:01:22.645344",15.30215207,0.0001238,53.158,311.8891,90.8463,269.2679,0,"U",61891,999,2154,-0.00008063,-0.00002748,0
"STARLINK-32239","2024-204U","2025-03-24T23:55:12.097056",15.30195447,0.000095,53.1591,311.679,140.8027,219.3043,0,"U",61892,999,2155,0.00030861,0.00008791,0
"STARLINK-32489","2024-204V","2025-03-24T08:37:18.305760",15.30194129,0.0000888,53.1613,314.1001,87.9302,272.18,0,"U",61893,999,2145,0.000066554,0.00001612,0
"2024-205A","2024-205A","2025-03-25T08:45:40.330368",15.11921606,0.0027847,97.4569,159.8503,149.02,211.268,0,"U",61894,999,2029,0.0015487,0.00026792,0
"2024-205B","2024-205B","2025-03-24T23:22:05.446560",15.18632576,0.0014353,97.4552,160.0261,171.4224,188.7258,0,"U",61895,999,2024,0.0011718,0.00024319,0
"2024-205C","2024-205C","2025-03-25T07:29:47.096160",15.11898895,0.0026898,97.456,159.7491,142.5106,217.8007,0,"U",61896,999,2025,0.0014619,0.0002525,0
"2024-205D","2024-205D","2025-03-24T23:19:50.918304",15.14454317,0.0014653,97.4543,159.7159,172.543,187.6022,0,"U",61897,999,2022,0.0010168,0.00018712,0
"2024-205E","2024-205E","2025-03-25T03:47:44.990304",15.11927884,0.0031452,97.4557,159.6425,150.314,209.9884,0,"U",61898,999,2023,0.0017575,0.00030512,0
"2024-205F","2024-205F","2025-03-25T11:31:15.376512",15.16117274,0.0016713,97.4537,160.3874,144.1566,216.0792,0,"U",61899,999,2031,0.0014662,0.00028372,0
"2024-205G","2024-205G","2025-03-25T00:00:18.109440",15.11875833,0.0030832,97.4578,159.5733,155.069,205.2038,0,"U",61900,999,2021,0.0017126,0.00029671,0
"2024-205H","2024-205H","2025-03-25T11:28:05.011392",15.19048957,0.0013718,97.4534,160.5434,173.7996,186.3411,0,"U",61901,999,2032,0.0010851,0.00022777,0
"2024-205J","2024-205J","2025-03-25T11:24:49.219488",15.11957334,0.0033663,97.4587,160.0274,156.4588,203.8192,0,"U",61902,999,2028,0.0014397,0.00025029,0
"2024-205K","2024-205K","2025-03-25T03:53:56.112864",15.17264766,0.001352,97.4547,160.0817,172.6146,187.5289,0,"U",61903,999,2026,0.001503,0.00030023,0
"2024-205L","2024-205L","2025-03-25T01:20:22.076448",15.1199448,0.0037441,97.4573,159.6513,154.652,205.6558,0,"U",61904,999,2022,0.0017116,0.00029915,0
"2024-205M","2024-205M","2025-03-25T07:28:47.540640",15.15419051,0.0015108,97.4572,160.2374,196.6001,163.4739,0,"U",61905,999,2028,0.00073872,0.00013945,0
"2024-205N","2024-205N","2025-03-25T11:24:30.945024",15.20315084,0.001386,97.4573,160.7614,179.2617,180.8641,0,"U",61906,999,2033,0.0012939,0.00028211,0
"2024-205P","2024-205P","2025-03-25T08:43:44.597568",15.16332856,0.0014878,97.4575,160.3217,178.7798,181.3474,0,"U",61907,999,2029,0.00077631,0.00015045,0
"2024-205Q","2024-205Q","2025-03-25T03:56:02.569632",15.16412466,0.001534,97.458,160.1386,174.4524,185.6882,0,"U",61908,999,2026,0.0010274,0.00019995,0
"KOREASAT 6A","2024-206A","2025-03-25T08:22:31.110816",1.00267316,0.0001183,0.022,174.5135,235.4228,14.7553,0,"U",61910,999,146,0,-0.00000364,0
"STARLINK-32303","2024-207A","2025-03-24T17:47:33.958464",15.32094852,0.0000572,43.0001,102.2489,249.8496,110.2296,0,"U",61912,999,2174,0.000095416,0.00002745,0
"STARLINK-32434","2024-207B","2025-03-25T00:51:44.370144",15.32091746,0.0001574,43.0047,101.0288,258.9642,101.1035,0,"U",61913,999,2161,0.000057965,0.00001559,0
"STARLINK-32460","2024-207C","2025-03-24T18:23:14.655840",15.32104349,0.0000835,43.0072,102.442,285.9532,74.1229,0,"U",61914,999,2173,0.000049905,0.00001305,0
"STARLINK-32559","2024-207D","2025-03-25T00:25:46.110720",15.32103833,0.0001594,43.0054,100.8884,280.5713,79.4961,0,"U",61915,999,2177,0.000041461,0.00001037,0
"STARLINK-32541","2024-207E","2025-03-24T09:35:27.722688",15.32131046,0.000084,43.0004,103.9788,196.5978,163.4848,0,"U",61916,999,2110,-0.0001526,-0.00005106,0
"STARLINK-32544","2024-207F","2025-03-24T17:57:18.114048",15.32094178,0.0000606,43.0058,102.3008,286.545,73.5336,0,"U",61917,999,2115,-0.0000080553,-0.0000053,0
"STARLINK-32555","2024-207G","2025-03-23T13:05:19.637088",15.32094692,0.0001079,43.0036,108.7519,279.2531,80.8201,0,"U",61918,999,2097,-0.000070947,-0.00002519,0
"STARLINK-32547","2024-207H","2025-03-24T18:16:45.387552",15.32086394,0.0001223,43.0031,102.4034,243.8073,116.2654,0,"U",61919,999,2114,0.00013677,0.00004054,0
"STARLINK-32616","2024-207J","2025-03-24T17:37:48.832608",15.32108938,0.0001184,43.0035,102.1933,242.2364,117.8369,0,"U",61920,999,2115,0.0001078,0.00003139,0
"STARLINK-32605","2024-207K","2025-03-25T08:08:41.624160",15.32088992,0.0001378,43.0013,98.9969,275.9398,84.1298,0,"U",61921,999,2182,0.000056364,0.00001508,0
"STARLINK-32579","2024-207L","2025-03-24T09:41:57.242400",15.32095591,0.0001127,43.0037,104.0135,266.4988,93.5737,0,"U",61922,999,2110,0.0000067691,-6.1e-7,0
"STARLINK-32537","2024-207M","2025-03-25T14:00:01.000224",15.27525604,0.0001663,43.0013,97.2205,281.5515,147.8833,0,"U",61923,999,2187,0.0003844,0.00010313,0
"STARLINK-32564","2024-207N","2025-03-24T12:36:44.394912",15.32091763,0.0001182,43.0021,103.2059,268.7706,91.3012,0,"U",61924,999,2171,0.0000076304,-3.4e-7,0
"STARLINK-32536","2024-207P","2025-03-25T09:04:58.144800",15.27592779,0.0001315,43.0008,98.4233,250.1324,109.9386,0,"U",61925,999,2184,0.00012444,0.00003165,0
"STARLINK-32624","2024-207Q","2025-03-25T00:41:58.976448",15.32110423,0.0001805,43.0054,100.9712,262.6426,97.4222,0,"U",61926,999,2178,0.00011161,0.00003259,0
"STARLINK-32622","2024-207R","2025-03-24T18:20:00.090816",15.32078962,0.0001163,43.0035,102.4259,272.2205,87.8515,0,"U",61927,999,2115,0.00017604,0.00005296,0
"STARLINK-32620","2024-207S","2025-03-24T17:44:19.542912",15.32085536,0.0000791,43.0078,102.2249,312.0599,48.0187,0,"U",61928,999,2157,0.00011907,0.00003493,0
"STARLINK-32609","2024-207T","2025-03-24T17:50:47.453856",15.32115639,0.0000634,43.0024,102.2654,271.2308,88.8473,0,"U",61929,999,2115,0.0001245,0.00003669,0
"STARLINK-32567","2024-207U","2025-03-25T07:26:55.093632",15.40695892,0.0001778,43.0067,91.8407,258.9496,101.1161,0,"U",61930,999,2190,0.000022723,0.00000645,0
"STARLINK-32420","2024-207V","2025-03-25T09:52:19.339680",15.32066295,0.0001183,43.0046,98.6773,270.9742,89.0975,0,"U",61931,999,2183,0.000039316,0.00000968,0
"STARLINK-32354","2024-207W","2025-03-25T07:26:30.583680",15.32099701,0.0000708,43.003,98.7692,238.751,121.3274,0,"U",61932,999,2172,0.000055988,0.00001497,0
"STARLINK-32361","2024-207X","2025-03-25T00:56:23.947584",15.27584283,0.000083,43.0021,96.6955,166.8898,193.1975,0,"U",61933,999,2172,0.000086492,0.00002119,0
"STARLINK-32563","2024-207Y","2025-03-24T18:16:23.146464",15.37144423,0.0002882,43.003,101.5389,128.1301,231.9815,0,"U",61934,999,2116,0.0012839,0.0004774,0
"STARLINK-32500","2024-207Z","2025-03-24T17:34:33.342240",15.32110481,0.0002624,43.0028,102.1747,263.6802,96.3752,0,"U",61935,999,2115,0.000062515,0.00001704,0
"HAIYANG 4-01","2024-208A","2025-03-25T03:11:22.386336",14.73273023,0.0001214,98.008,92.9705,103.0271,257.1072,0,"U",61936,999,1932,0.00033357,0.00002106,0
"STARLINK-11407 [DTC]","2024-209A","2025-03-24T14:08:15.978912",15.69732351,0.0000898,53.1563,296.9122,90.8911,269.221,0,"U",61939,999,2169,-0.000010322,-0.0000184,0
"STARLINK-11337 [DTC]","2024-209B","2025-03-24T23:11:18.496320",15.69702761,0.0000892,53.1581,294.9958,63.2901,296.8208,0,"U",61940,999,2179,0.000021866,0.00002061,0
"STARLINK-11353 [DTC]","2024-209C","2025-03-24T07:47:24.327168",15.6971852,0.0000588,53.1577,298.1075,105.7155,254.3928,0,"U",61941,999,2165,-0.000019362,-0.00002933,0
"STARLINK-11320 [DTC]","2024-209D","2025-03-24T07:40:29.736768",15.69701608,0.0000797,53.157,298.8046,98.4414,261.6694,0,"U",61942,999,2164,-0.0000094546,-0.00001733,0
"STARLINK-11425 [DTC]","2024-209E","2025-03-24T07:33:26.073504",15.69707061,0.0000899,53.158,298.771,46.0283,314.0809,0,"U",61943,999,2164,-0.0000072182,-0.00001462,0
"STARLINK-11422 [DTC]","2024-209F","2025-03-24T21:11:29.919552",15.69719791,0.0000984,53.1576,295.9163,145.6829,214.4253,0,"U",61944,999,2173,0.000018251,0.00001624,0
"STARLINK-11421 [DTC]","2024-209G","2025-03-25T13:52:59.534976",15.69711176,0.0000458,53.1574,292.4269,338.2163,21.8836,0,"U",61945,999,2184,-0.00001916,-0.00002908,0
"STARLINK-11410 [DTC]","2024-209H","2025-03-25T00:00:44.682624",15.69693303,0.0000693,53.1572,295.223,92.6039,267.5059,0,"U",61946,999,2179,0.000034707,0.00003616,0
"STARLINK-11390 [DTC]","2024-209J","2025-03-24T20:50:18.787200",15.69710839,0.0000677,53.1576,295.8141,83.4109,276.6986,0,"U",61947,999,2177,0.000025169,0.00002462,0
"STARLINK-11414 [DTC]","2024-209K","2025-03-24T20:22:05.241792",15.69702445,0.0000716,53.1568,295.6852,108.2147,251.8949,0,"U",61948,999,2177,0.00011071,0.00012841,0
"STARLINK-11424 [DTC]","2024-209L","2025-03-24T23:32:28.924512",15.69713899,0.000039,53.1584,295.0893,82.7876,277.3186,0,"U",61949,999,2175,0.000016237,0.0000138,0
"STARLINK-11423 [DTC]","2024-209M","2025-03-24T23:46:36.080832",15.69708838,0.0000917,53.1578,295.1577,327.5011,32.5951,0,"U",61950,999,2179,0.000017079,0.00001481,0
"STARLINK-11395 [DTC]","2024-209N","2025-03-24T20:36:10.962144",15.69701931,0.0000887,53.1577,295.7498,125.9242,234.1859,0,"U",61951,999,2173,0.00004804,0.00005233,0
"STARLINK-32572","2024-209P","2025-03-24T22:54:32.483232",15.30191453,0.0001325,53.1585,326.6977,74.7935,285.3212,0,"U",61952,999,2135,0.00035403,0.00010138,0
"STARLINK-32585","2024-209Q","2025-03-24T15:58:58.824768",15.30192476,0.0001067,53.1626,328.4469,88.1592,271.9531,0,"U",61953,999,2130,0.00018095,0.00005003,0
"STARLINK-32574","2024-209R","2025-03-24T22:30:23.952672",15.30177551,0.0001837,53.1608,327.2963,75.8204,284.3,0,"U",61954,999,2136,0.00056114,0.00016285,0
"STARLINK-32583","2024-209S","2025-03-24T15:49:51.386592",15.30185953,0.000114,53.1617,328.4002,95.8849,264.2282,0,"U",61955,999,2132,0.000079313,0.0000199,0
